game_id,home_team,away_team,date,model,prob,prediction,actual,correct,confidence,predicted_total,actual_total,pick_8_5,actual_8_5,correct_8_5
777420,Tampa Bay Rays,Detroit Tigers,2025-06-21 00:00:00,Moneyline,0.7259,1.0,1.0,1.0,STRONG,,,,,
777422,New York Yankees,Baltimore Orioles,2025-06-21 00:00:00,Moneyline,0.3354,0.0,1.0,0.0,STRONG,,,,,
777412,Minnesota Twins,Milwaukee Brewers,2025-06-21 00:00:00,Moneyline,0.1695,0.0,0.0,1.0,STRONG,,,,,
777415,St. Louis Cardinals,Cincinnati Reds,2025-06-21 00:00:00,Moneyline,0.573,1.0,1.0,1.0,LEAN,,,,,
777419,Chicago Cubs,Seattle Mariners,2025-06-21 00:00:00,Moneyline,0.6932,1.0,1.0,1.0,STRONG,,,,,
777418,Toronto Blue Jays,Chicago White Sox,2025-06-21 00:00:00,Moneyline,0.8328,1.0,1.0,1.0,STRONG,,,,,
777417,San Francisco Giants,Boston Red Sox,2025-06-21 00:00:00,Moneyline,0.4052,0.0,1.0,0.0,MODERATE,,,,,
777421,Pittsburgh Pirates,Texas Rangers,2025-06-21 00:00:00,Moneyline,0.4229,0.0,0.0,1.0,LEAN,,,,,
777424,Miami Marlins,Atlanta Braves,2025-06-21 00:00:00,Moneyline,0.4663,0.0,0.0,1.0,LEAN,,,,,
777413,San Diego Padres,Kansas City Royals,2025-06-21 00:00:00,Moneyline,0.5646,1.0,1.0,1.0,LEAN,,,,,
777423,Philadelphia Phillies,New York Mets,2025-06-21 00:00:00,Moneyline,0.6569,1.0,0.0,0.0,STRONG,,,,,
777410,Colorado Rockies,Arizona Diamondbacks,2025-06-21 00:00:00,Moneyline,0.3183,0.0,0.0,1.0,STRONG,,,,,
777414,Los Angeles Angels,Houston Astros,2025-06-21 00:00:00,Moneyline,0.4539,0.0,1.0,0.0,LEAN,,,,,
777411,Athletics,Cleveland Guardians,2025-06-21 00:00:00,Moneyline,0.5805,1.0,0.0,0.0,MODERATE,,,,,
777416,Los Angeles Dodgers,Washington Nationals,2025-06-21 00:00:00,Moneyline,0.8235,1.0,0.0,0.0,STRONG,,,,,
777406,New York Yankees,Baltimore Orioles,2025-06-22 00:00:00,Moneyline,0.3232,0.0,1.0,0.0,STRONG,,,,,
777409,Tampa Bay Rays,Detroit Tigers,2025-06-22 00:00:00,Moneyline,0.5591,1.0,0.0,0.0,LEAN,,,,,
777404,Pittsburgh Pirates,Texas Rangers,2025-06-22 00:00:00,Moneyline,0.4079,0.0,1.0,0.0,MODERATE,,,,,
777408,Toronto Blue Jays,Chicago White Sox,2025-06-22 00:00:00,Moneyline,0.7223,1.0,0.0,0.0,STRONG,,,,,
777402,Miami Marlins,Atlanta Braves,2025-06-22 00:00:00,Moneyline,0.5373,1.0,1.0,1.0,LEAN,,,,,
777401,Minnesota Twins,Milwaukee Brewers,2025-06-22 00:00:00,Moneyline,0.1017,0.0,0.0,1.0,STRONG,,,,,
777407,St. Louis Cardinals,Cincinnati Reds,2025-06-22 00:00:00,Moneyline,0.3672,0.0,0.0,1.0,MODERATE,,,,,
777403,Chicago Cubs,Seattle Mariners,2025-06-22 00:00:00,Moneyline,0.5653,1.0,0.0,0.0,LEAN,,,,,
777399,Colorado Rockies,Arizona Diamondbacks,2025-06-22 00:00:00,Moneyline,0.3758,0.0,1.0,0.0,MODERATE,,,,,
777400,Athletics,Cleveland Guardians,2025-06-22 00:00:00,Moneyline,0.3943,0.0,0.0,1.0,MODERATE,,,,,
777395,San Francisco Giants,Boston Red Sox,2025-06-22 00:00:00,Moneyline,0.4951,0.0,1.0,0.0,PASS,,,,,
777397,Los Angeles Angels,Houston Astros,2025-06-22 00:00:00,Moneyline,0.3799,0.0,0.0,1.0,MODERATE,,,,,
777398,Los Angeles Dodgers,Washington Nationals,2025-06-22 00:00:00,Moneyline,0.8819,1.0,1.0,1.0,STRONG,,,,,
777396,San Diego Padres,Kansas City Royals,2025-06-22 00:00:00,Moneyline,0.5597,1.0,1.0,1.0,LEAN,,,,,
777405,Philadelphia Phillies,New York Mets,2025-06-22 00:00:00,Moneyline,0.7403,1.0,1.0,1.0,STRONG,,,,,
777394,Baltimore Orioles,Texas Rangers,2025-06-23 00:00:00,Moneyline,0.5791,1.0,1.0,1.0,LEAN,,,,,
777389,New York Mets,Atlanta Braves,2025-06-23 00:00:00,Moneyline,0.343,0.0,0.0,1.0,STRONG,,,,,
777390,Cincinnati Reds,New York Yankees,2025-06-23 00:00:00,Moneyline,0.7058,1.0,1.0,1.0,STRONG,,,,,
777388,Minnesota Twins,Seattle Mariners,2025-06-23 00:00:00,Moneyline,0.1708,0.0,0.0,1.0,STRONG,,,,,
777393,Chicago White Sox,Arizona Diamondbacks,2025-06-23 00:00:00,Moneyline,0.2558,0.0,0.0,1.0,STRONG,,,,,
777391,Milwaukee Brewers,Pittsburgh Pirates,2025-06-23 00:00:00,Moneyline,0.6681,1.0,0.0,0.0,STRONG,,,,,
777392,St. Louis Cardinals,Chicago Cubs,2025-06-23 00:00:00,Moneyline,0.5827,1.0,1.0,1.0,MODERATE,,,,,
777381,Los Angeles Angels,Boston Red Sox,2025-06-23 00:00:00,Moneyline,0.3914,0.0,1.0,0.0,MODERATE,,,,,
777382,San Diego Padres,Washington Nationals,2025-06-23 00:00:00,Moneyline,0.7858,1.0,0.0,0.0,STRONG,,,,,
777380,Baltimore Orioles,Texas Rangers,2025-06-24 00:00:00,Moneyline,0.5806,1.0,0.0,0.0,MODERATE,,,,,
777386,Detroit Tigers,Athletics,2025-06-24 00:00:00,Moneyline,0.5971,1.0,1.0,1.0,MODERATE,,,,,
777384,Cleveland Guardians,Toronto Blue Jays,2025-06-24 00:00:00,Moneyline,0.3943,0.0,0.0,1.0,MODERATE,,,,,
777387,New York Mets,Atlanta Braves,2025-06-24 00:00:00,Moneyline,0.2423,0.0,0.0,1.0,STRONG,,,,,
777385,Cincinnati Reds,New York Yankees,2025-06-24 00:00:00,Moneyline,0.6592,1.0,1.0,1.0,STRONG,,,,,
777378,Kansas City Royals,Tampa Bay Rays,2025-06-24 00:00:00,Moneyline,0.2751,0.0,0.0,1.0,STRONG,,,,,
777375,Minnesota Twins,Seattle Mariners,2025-06-24 00:00:00,Moneyline,0.1313,0.0,0.0,1.0,STRONG,,,,,
777383,Chicago White Sox,Arizona Diamondbacks,2025-06-24 00:00:00,Moneyline,0.1061,0.0,0.0,1.0,STRONG,,,,,
777374,Milwaukee Brewers,Pittsburgh Pirates,2025-06-24 00:00:00,Moneyline,0.7134,1.0,1.0,1.0,STRONG,,,,,
777373,St. Louis Cardinals,Chicago Cubs,2025-06-24 00:00:00,Moneyline,0.6579,1.0,1.0,1.0,STRONG,,,,,
777377,Houston Astros,Philadelphia Phillies,2025-06-24 00:00:00,Moneyline,0.5728,1.0,1.0,1.0,LEAN,,,,,
777379,Colorado Rockies,Los Angeles Dodgers,2025-06-24 00:00:00,Moneyline,0.2559,0.0,0.0,1.0,STRONG,,,,,
777376,Los Angeles Angels,Boston Red Sox,2025-06-24 00:00:00,Moneyline,0.5544,1.0,1.0,1.0,LEAN,,,,,
777372,San Diego Padres,Washington Nationals,2025-06-24 00:00:00,Moneyline,0.7995,1.0,1.0,1.0,STRONG,,,,,
777364,San Francisco Giants,Miami Marlins,2025-06-24 00:00:00,Moneyline,0.5186,1.0,0.0,0.0,PASS,,,,,
777370,Chicago White Sox,Arizona Diamondbacks,2025-06-25 00:00:00,Moneyline,0.1763,0.0,1.0,0.0,STRONG,,,,,
777361,Milwaukee Brewers,Pittsburgh Pirates,2025-06-25 00:00:00,Moneyline,0.8336,1.0,1.0,1.0,STRONG,,,,,
777362,Los Angeles Angels,Boston Red Sox,2025-06-25 00:00:00,Moneyline,0.5506,1.0,1.0,1.0,LEAN,,,,,
777360,San Diego Padres,Washington Nationals,2025-06-25 00:00:00,Moneyline,0.8529,1.0,1.0,1.0,STRONG,,,,,
777365,Baltimore Orioles,Texas Rangers,2025-06-25 00:00:00,Moneyline,0.5467,1.0,0.0,0.0,LEAN,,,,,
777371,Detroit Tigers,Athletics,2025-06-25 00:00:00,Moneyline,0.593,1.0,0.0,0.0,MODERATE,,,,,
777368,Cleveland Guardians,Toronto Blue Jays,2025-06-25 00:00:00,Moneyline,0.6256,1.0,1.0,1.0,MODERATE,,,,,
777369,New York Mets,Atlanta Braves,2025-06-25 00:00:00,Moneyline,0.2441,0.0,1.0,0.0,STRONG,,,,,
777367,Cincinnati Reds,New York Yankees,2025-06-25 00:00:00,Moneyline,0.7421,1.0,0.0,0.0,STRONG,,,,,
777359,Kansas City Royals,Tampa Bay Rays,2025-06-25 00:00:00,Moneyline,0.2697,0.0,0.0,1.0,STRONG,,,,,
777363,Minnesota Twins,Seattle Mariners,2025-06-25 00:00:00,Moneyline,0.3089,0.0,1.0,0.0,STRONG,,,,,
777357,St. Louis Cardinals,Chicago Cubs,2025-06-25 00:00:00,Moneyline,0.5448,1.0,0.0,0.0,LEAN,,,,,
777366,Houston Astros,Philadelphia Phillies,2025-06-25 00:00:00,Moneyline,0.6029,1.0,1.0,1.0,MODERATE,,,,,
777358,Colorado Rockies,Los Angeles Dodgers,2025-06-25 00:00:00,Moneyline,0.275,0.0,0.0,1.0,STRONG,,,,,
777355,San Francisco Giants,Miami Marlins,2025-06-25 00:00:00,Moneyline,0.3076,0.0,0.0,1.0,STRONG,,,,,
777351,Detroit Tigers,Athletics,2025-06-26 00:00:00,Moneyline,0.5748,1.0,1.0,1.0,LEAN,,,,,
777354,Cleveland Guardians,Toronto Blue Jays,2025-06-26 00:00:00,Moneyline,0.3918,0.0,0.0,1.0,MODERATE,,,,,
777356,Minnesota Twins,Seattle Mariners,2025-06-26 00:00:00,Moneyline,0.3022,0.0,1.0,0.0,STRONG,,,,,
777353,Kansas City Royals,Tampa Bay Rays,2025-06-26 00:00:00,Moneyline,0.1972,0.0,0.0,1.0,STRONG,,,,,
777350,Houston Astros,Philadelphia Phillies,2025-06-26 00:00:00,Moneyline,0.7111,1.0,1.0,1.0,STRONG,,,,,
777348,St. Louis Cardinals,Chicago Cubs,2025-06-26 00:00:00,Moneyline,0.5724,1.0,0.0,0.0,LEAN,,,,,
777344,Colorado Rockies,Los Angeles Dodgers,2025-06-26 00:00:00,Moneyline,0.2531,0.0,0.0,1.0,STRONG,,,,,
777347,San Francisco Giants,Miami Marlins,2025-06-26 00:00:00,Moneyline,0.2571,0.0,0.0,1.0,STRONG,,,,,
777352,New York Mets,Atlanta Braves,2025-06-26 00:00:00,Moneyline,0.3265,0.0,1.0,0.0,STRONG,,,,,
777341,Pittsburgh Pirates,New York Mets,2025-06-27 00:00:00,Moneyline,0.7975,1.0,1.0,1.0,STRONG,,,,,
777343,Baltimore Orioles,Tampa Bay Rays,2025-06-27 00:00:00,Moneyline,0.3386,0.0,1.0,0.0,STRONG,,,,,
777337,New York Yankees,Athletics,2025-06-27 00:00:00,Moneyline,0.4219,0.0,1.0,0.0,LEAN,,,,,
777346,Cincinnati Reds,San Diego Padres,2025-06-27 00:00:00,Moneyline,0.7759,1.0,1.0,1.0,STRONG,,,,,
777349,Cleveland Guardians,St. Louis Cardinals,2025-06-27 00:00:00,Moneyline,0.3488,0.0,0.0,1.0,STRONG,,,,,
777345,Boston Red Sox,Toronto Blue Jays,2025-06-27 00:00:00,Moneyline,0.5479,1.0,0.0,0.0,LEAN,,,,,
777334,Detroit Tigers,Minnesota Twins,2025-06-27 00:00:00,Moneyline,0.7236,1.0,0.0,0.0,STRONG,,,,,
777342,Atlanta Braves,Philadelphia Phillies,2025-06-27 00:00:00,Moneyline,0.4532,0.0,0.0,1.0,LEAN,,,,,
777338,Chicago White Sox,San Francisco Giants,2025-06-27 00:00:00,Moneyline,0.3261,0.0,0.0,1.0,STRONG,,,,,
777340,Texas Rangers,Seattle Mariners,2025-06-27 00:00:00,Moneyline,0.6014,1.0,0.0,0.0,MODERATE,,,,,
777336,Houston Astros,Chicago Cubs,2025-06-27 00:00:00,Moneyline,0.7877,1.0,1.0,1.0,STRONG,,,,,
777335,Kansas City Royals,Los Angeles Dodgers,2025-06-27 00:00:00,Moneyline,0.1664,0.0,0.0,1.0,STRONG,,,,,
777339,Milwaukee Brewers,Colorado Rockies,2025-06-27 00:00:00,Moneyline,0.8307,1.0,1.0,1.0,STRONG,,,,,
777331,Los Angeles Angels,Washington Nationals,2025-06-27 00:00:00,Moneyline,0.7709,1.0,0.0,0.0,STRONG,,,,,
777332,Arizona Diamondbacks,Miami Marlins,2025-06-27 00:00:00,Moneyline,0.4086,0.0,0.0,1.0,MODERATE,,,,,
777326,New York Yankees,Athletics,2025-06-28 00:00:00,Moneyline,0.2341,0.0,0.0,1.0,STRONG,,,,,
777324,Detroit Tigers,Minnesota Twins,2025-06-28 00:00:00,Moneyline,0.8507,1.0,1.0,1.0,STRONG,,,,,
777325,Pittsburgh Pirates,New York Mets,2025-06-28 00:00:00,Moneyline,0.838,1.0,1.0,1.0,STRONG,,,,,
777330,Baltimore Orioles,Tampa Bay Rays,2025-06-28 00:00:00,Moneyline,0.2497,0.0,0.0,1.0,STRONG,,,,,
777322,Texas Rangers,Seattle Mariners,2025-06-28 00:00:00,Moneyline,0.5819,1.0,1.0,1.0,MODERATE,,,,,
777319,Kansas City Royals,Los Angeles Dodgers,2025-06-28 00:00:00,Moneyline,0.2903,0.0,1.0,0.0,STRONG,,,,,
777328,Cincinnati Reds,San Diego Padres,2025-06-28 00:00:00,Moneyline,0.6482,1.0,0.0,0.0,MODERATE,,,,,
777329,Cleveland Guardians,St. Louis Cardinals,2025-06-28 00:00:00,Moneyline,0.3143,0.0,0.0,1.0,STRONG,,,,,
777323,Boston Red Sox,Toronto Blue Jays,2025-06-28 00:00:00,Moneyline,0.6323,1.0,1.0,1.0,MODERATE,,,,,
777327,Chicago White Sox,San Francisco Giants,2025-06-28 00:00:00,Moneyline,0.346,0.0,1.0,0.0,STRONG,,,,,
777318,Arizona Diamondbacks,Miami Marlins,2025-06-28 00:00:00,Moneyline,0.2697,0.0,0.0,1.0,STRONG,,,,,
777321,Milwaukee Brewers,Colorado Rockies,2025-06-28 00:00:00,Moneyline,0.8732,1.0,1.0,1.0,STRONG,,,,,
777320,Houston Astros,Chicago Cubs,2025-06-28 00:00:00,Moneyline,0.6496,1.0,0.0,0.0,MODERATE,,,,,
777333,Atlanta Braves,Philadelphia Phillies,2025-06-28 00:00:00,Moneyline,0.5679,1.0,1.0,1.0,LEAN,,,,,
777315,Los Angeles Angels,Washington Nationals,2025-06-28 00:00:00,Moneyline,0.7695,1.0,1.0,1.0,STRONG,,,,,
777309,Cleveland Guardians,St. Louis Cardinals,2025-06-29 00:00:00,Moneyline,0.1434,0.0,0.0,1.0,STRONG,,,,,
777313,Pittsburgh Pirates,New York Mets,2025-06-29 00:00:00,Moneyline,0.8907,1.0,1.0,1.0,STRONG,,,,,
777317,Baltimore Orioles,Tampa Bay Rays,2025-06-29 00:00:00,Moneyline,0.2845,0.0,1.0,0.0,STRONG,,,,,
777310,Boston Red Sox,Toronto Blue Jays,2025-06-29 00:00:00,Moneyline,0.625,1.0,0.0,0.0,MODERATE,,,,,
777316,Atlanta Braves,Philadelphia Phillies,2025-06-29 00:00:00,Moneyline,0.4984,0.0,0.0,1.0,PASS,,,,,
777307,New York Yankees,Athletics,2025-06-29 00:00:00,Moneyline,0.4286,0.0,1.0,0.0,LEAN,,,,,
777312,Cincinnati Reds,San Diego Padres,2025-06-29 00:00:00,Moneyline,0.6589,1.0,1.0,1.0,STRONG,,,,,
777308,Houston Astros,Chicago Cubs,2025-06-29 00:00:00,Moneyline,0.721,1.0,1.0,1.0,STRONG,,,,,
777304,Kansas City Royals,Los Angeles Dodgers,2025-06-29 00:00:00,Moneyline,0.1568,0.0,0.0,1.0,STRONG,,,,,
777311,Chicago White Sox,San Francisco Giants,2025-06-29 00:00:00,Moneyline,0.4935,0.0,1.0,0.0,PASS,,,,,
777301,Milwaukee Brewers,Colorado Rockies,2025-06-29 00:00:00,Moneyline,0.8313,1.0,0.0,0.0,STRONG,,,,,
777302,Texas Rangers,Seattle Mariners,2025-06-29 00:00:00,Moneyline,0.645,1.0,0.0,0.0,MODERATE,,,,,
777305,Los Angeles Angels,Washington Nationals,2025-06-29 00:00:00,Moneyline,0.7252,1.0,0.0,0.0,STRONG,,,,,
777303,Arizona Diamondbacks,Miami Marlins,2025-06-29 00:00:00,Moneyline,0.2516,0.0,0.0,1.0,STRONG,,,,,
777314,Detroit Tigers,Minnesota Twins,2025-06-29 00:00:00,Moneyline,0.8303,1.0,1.0,1.0,STRONG,,,,,
777306,Philadelphia Phillies,San Diego Padres,2025-06-30 00:00:00,Moneyline,0.6938,1.0,1.0,1.0,STRONG,,,,,
777299,Pittsburgh Pirates,St. Louis Cardinals,2025-06-30 00:00:00,Moneyline,0.4021,0.0,1.0,0.0,MODERATE,,,,,
777295,Toronto Blue Jays,New York Yankees,2025-06-30 00:00:00,Moneyline,0.6671,1.0,1.0,1.0,STRONG,,,,,
777300,Boston Red Sox,Cincinnati Reds,2025-06-30 00:00:00,Moneyline,0.5338,1.0,1.0,1.0,LEAN,,,,,
777296,Tampa Bay Rays,Athletics,2025-06-30 00:00:00,Moneyline,0.6464,1.0,0.0,0.0,MODERATE,,,,,
777292,Texas Rangers,Baltimore Orioles,2025-06-30 00:00:00,Moneyline,0.5157,1.0,0.0,0.0,PASS,,,,,
777297,Seattle Mariners,Kansas City Royals,2025-06-30 00:00:00,Moneyline,0.8476,1.0,1.0,1.0,STRONG,,,,,
777291,Arizona Diamondbacks,San Francisco Giants,2025-06-30 00:00:00,Moneyline,0.7022,1.0,1.0,1.0,STRONG,,,,,
777283,Toronto Blue Jays,New York Yankees,2025-07-01 00:00:00,Moneyline,0.749,1.0,1.0,1.0,STRONG,,,,,
777288,Pittsburgh Pirates,St. Louis Cardinals,2025-07-01 00:00:00,Moneyline,0.4391,0.0,1.0,0.0,LEAN,,,,,
777293,Miami Marlins,Minnesota Twins,2025-07-01 00:00:00,Moneyline,0.9002,1.0,1.0,1.0,STRONG,,,,,
777286,Tampa Bay Rays,Athletics,2025-07-01 00:00:00,Moneyline,0.5357,1.0,0.0,0.0,LEAN,,,,,
777294,Boston Red Sox,Cincinnati Reds,2025-07-01 00:00:00,Moneyline,0.5108,1.0,1.0,1.0,PASS,,,,,
777298,Atlanta Braves,Los Angeles Angels,2025-07-01 00:00:00,Moneyline,0.3305,0.0,0.0,1.0,STRONG,,,,,
777287,Chicago Cubs,Cleveland Guardians,2025-07-01 00:00:00,Moneyline,0.6708,1.0,1.0,1.0,STRONG,,,,,
777282,Texas Rangers,Baltimore Orioles,2025-07-01 00:00:00,Moneyline,0.5753,1.0,1.0,1.0,LEAN,,,,,
777285,Colorado Rockies,Houston Astros,2025-07-01 00:00:00,Moneyline,0.1864,0.0,0.0,1.0,STRONG,,,,,
777281,Seattle Mariners,Kansas City Royals,2025-07-01 00:00:00,Moneyline,0.7107,1.0,0.0,0.0,STRONG,,,,,
777278,Arizona Diamondbacks,San Francisco Giants,2025-07-01 00:00:00,Moneyline,0.6865,1.0,1.0,1.0,STRONG,,,,,
777280,Los Angeles Dodgers,Chicago White Sox,2025-07-01 00:00:00,Moneyline,0.9085,1.0,1.0,1.0,STRONG,,,,,
777271,Tampa Bay Rays,Athletics,2025-07-02 00:00:00,Moneyline,0.6533,1.0,1.0,1.0,STRONG,,,,,
777272,Pittsburgh Pirates,St. Louis Cardinals,2025-07-02 00:00:00,Moneyline,0.6763,1.0,1.0,1.0,STRONG,,,,,
777284,Washington Nationals,Detroit Tigers,2025-07-02 00:00:00,Moneyline,0.3781,0.0,0.0,1.0,MODERATE,,,,,
777265,Washington Nationals,Detroit Tigers,2025-07-02 00:00:00,Moneyline,0.4187,0.0,1.0,0.0,MODERATE,,,,,
777273,Philadelphia Phillies,San Diego Padres,2025-07-02 00:00:00,Moneyline,0.6066,1.0,0.0,0.0,MODERATE,,,,,
777290,Philadelphia Phillies,San Diego Padres,2025-07-02 00:00:00,Moneyline,0.5962,1.0,1.0,1.0,MODERATE,,,,,
777289,New York Mets,Milwaukee Brewers,2025-07-02 00:00:00,Moneyline,0.2158,0.0,0.0,1.0,STRONG,,,,,
777276,New York Mets,Milwaukee Brewers,2025-07-02 00:00:00,Moneyline,0.2265,0.0,1.0,0.0,STRONG,,,,,
777294,Boston Red Sox,Cincinnati Reds,2025-07-02 00:00:00,Moneyline,0.5108,1.0,1.0,1.0,PASS,,,,,
777275,Miami Marlins,Minnesota Twins,2025-07-02 00:00:00,Moneyline,0.8402,1.0,0.0,0.0,STRONG,,,,,
777274,Toronto Blue Jays,New York Yankees,2025-07-02 00:00:00,Moneyline,0.8015,1.0,1.0,1.0,STRONG,,,,,
777277,Boston Red Sox,Cincinnati Reds,2025-07-02 00:00:00,Moneyline,0.3686,0.0,0.0,1.0,MODERATE,,,,,
777279,Atlanta Braves,Los Angeles Angels,2025-07-02 00:00:00,Moneyline,0.5503,1.0,1.0,1.0,LEAN,,,,,
777266,Chicago Cubs,Cleveland Guardians,2025-07-02 00:00:00,Moneyline,0.6708,1.0,1.0,1.0,STRONG,,,,,
777268,Texas Rangers,Baltimore Orioles,2025-07-02 00:00:00,Moneyline,0.5824,1.0,1.0,1.0,MODERATE,,,,,
777269,Colorado Rockies,Houston Astros,2025-07-02 00:00:00,Moneyline,0.2123,0.0,0.0,1.0,STRONG,,,,,
777262,Seattle Mariners,Kansas City Royals,2025-07-02 00:00:00,Moneyline,0.7722,1.0,1.0,1.0,STRONG,,,,,
777270,Arizona Diamondbacks,San Francisco Giants,2025-07-02 00:00:00,Moneyline,0.6249,1.0,0.0,0.0,MODERATE,,,,,
777267,Los Angeles Dodgers,Chicago White Sox,2025-07-02 00:00:00,Moneyline,0.9085,1.0,1.0,1.0,STRONG,,,,,
777263,Miami Marlins,Minnesota Twins,2025-07-03 00:00:00,Moneyline,0.8651,1.0,1.0,1.0,STRONG,,,,,
777264,Colorado Rockies,Houston Astros,2025-07-03 00:00:00,Moneyline,0.2098,0.0,1.0,0.0,STRONG,,,,,
777258,Washington Nationals,Detroit Tigers,2025-07-03 00:00:00,Moneyline,0.4407,0.0,1.0,0.0,LEAN,,,,,
777260,Toronto Blue Jays,New York Yankees,2025-07-03 00:00:00,Moneyline,0.8084,1.0,1.0,1.0,STRONG,,,,,
777257,New York Mets,Milwaukee Brewers,2025-07-03 00:00:00,Moneyline,0.2343,0.0,1.0,0.0,STRONG,,,,,
777261,Atlanta Braves,Los Angeles Angels,2025-07-03 00:00:00,Moneyline,0.3229,0.0,0.0,1.0,STRONG,,,,,
777259,Chicago Cubs,Cleveland Guardians,2025-07-03 00:00:00,Moneyline,0.6708,1.0,1.0,1.0,STRONG,,,,,
777256,Arizona Diamondbacks,San Francisco Giants,2025-07-03 00:00:00,Moneyline,0.5507,1.0,0.0,0.0,LEAN,,,,,
777251,Seattle Mariners,Kansas City Royals,2025-07-03 00:00:00,Moneyline,0.7061,1.0,0.0,0.0,STRONG,,,,,
777253,Los Angeles Dodgers,Chicago White Sox,2025-07-03 00:00:00,Moneyline,0.9114,1.0,1.0,1.0,STRONG,,,,,
777245,Washington Nationals,Boston Red Sox,2025-07-04 00:00:00,Moneyline,0.6283,1.0,0.0,0.0,MODERATE,,,,,
777255,Philadelphia Phillies,Cincinnati Reds,2025-07-04 00:00:00,Moneyline,0.6,1.0,0.0,0.0,MODERATE,,,,,
777246,Chicago Cubs,St. Louis Cardinals,2025-07-04 00:00:00,Moneyline,0.5187,1.0,1.0,1.0,PASS,,,,,
777250,New York Mets,New York Yankees,2025-07-04 00:00:00,Moneyline,0.5702,1.0,1.0,1.0,LEAN,,,,,
777236,Seattle Mariners,Pittsburgh Pirates,2025-07-04 00:00:00,Moneyline,0.6774,1.0,1.0,1.0,STRONG,,,,,
777247,Minnesota Twins,Tampa Bay Rays,2025-07-04 00:00:00,Moneyline,0.3306,0.0,1.0,0.0,STRONG,,,,,
777239,San Diego Padres,Texas Rangers,2025-07-04 00:00:00,Moneyline,0.6319,1.0,1.0,1.0,MODERATE,,,,,
777242,Toronto Blue Jays,Los Angeles Angels,2025-07-04 00:00:00,Moneyline,0.6391,1.0,1.0,1.0,MODERATE,,,,,
777249,Cleveland Guardians,Detroit Tigers,2025-07-04 00:00:00,Moneyline,0.3156,0.0,0.0,1.0,STRONG,,,,,
777254,Miami Marlins,Milwaukee Brewers,2025-07-04 00:00:00,Moneyline,0.4892,0.0,0.0,1.0,PASS,,,,,
777252,Atlanta Braves,Baltimore Orioles,2025-07-04 00:00:00,Moneyline,0.4443,0.0,0.0,1.0,LEAN,,,,,
777243,Colorado Rockies,Chicago White Sox,2025-07-04 00:00:00,Moneyline,0.3327,0.0,0.0,1.0,STRONG,,,,,
777235,Los Angeles Dodgers,Houston Astros,2025-07-04 00:00:00,Moneyline,0.5814,1.0,0.0,0.0,MODERATE,,,,,
777248,Arizona Diamondbacks,Kansas City Royals,2025-07-04 00:00:00,Moneyline,0.5589,1.0,0.0,0.0,LEAN,,,,,
777244,Athletics,San Francisco Giants,2025-07-04 00:00:00,Moneyline,0.4999,0.0,1.0,0.0,PASS,,,,,
777230,Minnesota Twins,Tampa Bay Rays,2025-07-05 00:00:00,Moneyline,0.399,0.0,1.0,0.0,MODERATE,,,,,
777229,Chicago Cubs,St. Louis Cardinals,2025-07-05 00:00:00,Moneyline,0.5187,1.0,0.0,0.0,PASS,,,,,
777231,Toronto Blue Jays,Los Angeles Angels,2025-07-05 00:00:00,Moneyline,0.8012,1.0,1.0,1.0,STRONG,,,,,
777228,Washington Nationals,Boston Red Sox,2025-07-05 00:00:00,Moneyline,0.6603,1.0,0.0,0.0,STRONG,,,,,
777233,Philadelphia Phillies,Cincinnati Reds,2025-07-05 00:00:00,Moneyline,0.5977,1.0,1.0,1.0,MODERATE,,,,,
777234,Arizona Diamondbacks,Kansas City Royals,2025-07-05 00:00:00,Moneyline,0.6641,1.0,1.0,1.0,STRONG,,,,,
777237,Atlanta Braves,Baltimore Orioles,2025-07-05 00:00:00,Moneyline,0.2902,0.0,0.0,1.0,STRONG,,,,,
777241,New York Mets,New York Yankees,2025-07-05 00:00:00,Moneyline,0.6852,1.0,1.0,1.0,STRONG,,,,,
777238,Miami Marlins,Milwaukee Brewers,2025-07-05 00:00:00,Moneyline,0.4898,0.0,1.0,0.0,PASS,,,,,
777240,Cleveland Guardians,Detroit Tigers,2025-07-05 00:00:00,Moneyline,0.1288,0.0,0.0,1.0,STRONG,,,,,
777221,Los Angeles Dodgers,Houston Astros,2025-07-05 00:00:00,Moneyline,0.539,1.0,0.0,0.0,LEAN,,,,,
777232,Colorado Rockies,Chicago White Sox,2025-07-05 00:00:00,Moneyline,0.207,0.0,0.0,1.0,STRONG,,,,,
777223,San Diego Padres,Texas Rangers,2025-07-05 00:00:00,Moneyline,0.6036,1.0,0.0,0.0,MODERATE,,,,,
777227,Athletics,San Francisco Giants,2025-07-05 00:00:00,Moneyline,0.5086,1.0,0.0,0.0,PASS,,,,,
777225,Seattle Mariners,Pittsburgh Pirates,2025-07-05 00:00:00,Moneyline,0.6859,1.0,1.0,1.0,STRONG,,,,,
777222,Atlanta Braves,Baltimore Orioles,2025-07-06 00:00:00,Moneyline,0.3147,0.0,0.0,1.0,STRONG,,,,,
777213,Washington Nationals,Boston Red Sox,2025-07-06 00:00:00,Moneyline,0.5645,1.0,0.0,0.0,LEAN,,,,,
777217,Philadelphia Phillies,Cincinnati Reds,2025-07-06 00:00:00,Moneyline,0.606,1.0,1.0,1.0,MODERATE,,,,,
777214,Toronto Blue Jays,Los Angeles Angels,2025-07-06 00:00:00,Moneyline,0.8407,1.0,1.0,1.0,STRONG,,,,,
